GEOID,NAME,total_pop,B01003_001M,median_income,B19013_001M,white,B02001_002M,black,B02001_003M,native_american,B02001_004M,asian,B02001_005M,pacific_islander,B02001_006M,some_other_race,B02001_007M,two_or_more_races,B02001_008M,median_age,B01002_001M
31139,"Pierce County, Nebraska",7301,NA,65603,6783,7022,61,20,19,17,23,12,11,0,15,15,24,215,74,40.2,0.5
31141,"Platte County, Nebraska",34219,NA,69943,4198,28746,584,227,66,40,32,152,128,11,18,1533,539,3510,607,38.3,0.7
31143,"Polk County, Nebraska",5182,NA,67695,6341,4792,70,8,13,8,9,0,15,0,15,176,66,198,58,43.4,0.9
31145,"Red Willow County, Nebraska",10690,NA,58344,4815,9717,131,114,61,74,59,0,16,0,16,390,119,395,170,41.5,0.9
31147,"Richardson County, Nebraska",7850,NA,50321,6898,7226,31,84,42,184,98,4,5,0,15,10,9,342,96,47.1,0.8
31149,"Rock County, Nebraska",1312,116,57566,8243,1288,110,8,13,7,10,0,10,0,10,0,10,9,10,43.5,5.2
31151,"Saline County, Nebraska",14275,NA,71104,6421,11599,569,136,70,38,29,419,69,17,29,1159,500,907,317,38.6,0.8
31153,"Sarpy County, Nebraska",191272,NA,95911,1955,159141,1225,7973,516,872,250,4835,392,233,39,5822,914,12396,1135,35.3,0.1
31155,"Saunders County, Nebraska",22374,NA,84474,4859,21258,175,74,37,29,22,127,63,6,9,113,83,767,201,40.4,0.5
31157,"Scotts Bluff County, Nebraska",36048,NA,60137,4055,29563,500,204,96,662,201,202,49,66,92,1712,433,3639,581,39.2,0.6
31159,"Seward County, Nebraska",17644,NA,79677,3632,16896,70,117,38,30,19,60,40,16,23,63,45,462,108,37.5,0.4
31161,"Sheridan County, Nebraska",5102,NA,53609,3317,4101,41,69,36,466,73,63,3,0,15,82,59,321,88,45.8,1.3
31163,"Sherman County, Nebraska",2970,NA,60194,4195,2838,35,15,11,2,3,9,11,1,2,21,19,84,31,49.1,1.8
31165,"Sioux County, Nebraska",1162,161,50833,3100,1086,162,4,7,0,10,1,3,0,10,49,50,22,16,41.3,9.5
31167,"Stanton County, Nebraska",5828,NA,76035,4880,5360,131,32,41,6,9,27,23,0,15,243,138,160,74,41.4,1.7
31169,"Thayer County, Nebraska",5006,NA,60305,3480,4744,36,11,18,17,12,1,2,0,15,12,10,221,36,45.9,0.4
31171,"Thomas County, Nebraska",592,61,70069,13163,518,48,8,12,6,7,0,10,0,10,0,10,60,41,46.7,17.7
31173,"Thurston County, Nebraska",6716,NA,63459,4069,2442,60,12,13,3793,84,61,18,0,15,79,60,329,86,28.1,0.4
31175,"Valley County, Nebraska",4053,79,62321,8616,3976,78,7,12,29,24,11,14,0,10,10,13,20,17,46.3,1.4
31177,"Washington County, Nebraska",20884,NA,89671,8506,19916,111,90,93,54,44,65,40,39,57,158,78,562,140,41.6,1
31179,"Wayne County, Nebraska",9701,NA,64951,2373,8937,180,142,60,30,25,36,21,0,15,177,168,379,131,31.8,0.9
31181,"Webster County, Nebraska",3410,NA,62571,4179,3207,42,5,9,25,21,4,6,11,10,10,12,148,46,44.6,0.5
31183,"Wheeler County, Nebraska",771,101,59167,12111,761,103,0,10,0,10,1,2,0,10,1,3,8,10,57.8,7.2
31185,"York County, Nebraska",14212,NA,72914,4391,13111,155,160,83,77,45,93,31,0,16,136,74,635,195,39.5,1.4
32001,"Churchill County, Nevada",25409,NA,69922,7313,19628,402,484,205,1031,156,716,161,46,50,1273,333,2231,473,39.7,1.1
32003,"Clark County, Nevada",2265926,NA,69911,566,1130071,6352,272038,3321,23822,1987,230540,2258,17769,920,285708,5461,305978,6640,37.8,0.2
32005,"Douglas County, Nevada",49476,NA,84262,4442,41603,636,332,133,722,138,1057,167,93,31,2327,538,3342,477,53.5,0.4
32007,"Elko County, Nevada",53600,NA,87755,3959,38092,997,464,132,2703,290,700,173,93,30,4457,1034,7091,1096,34.9,0.3
32009,"Esmeralda County, Nevada",980,265,40694,30242,881,254,2,4,13,14,19,32,0,14,0,14,65,64,55,3.9
32011,"Eureka County, Nevada",1622,265,73929,32052,1469,252,1,2,86,79,9,19,0,14,57,69,0,14,48.4,17.9
32013,"Humboldt County, Nevada",17266,NA,75574,8165,13091,453,131,78,669,133,243,26,41,42,1569,424,1522,322,37,1.4
32015,"Lander County, Nevada",5728,NA,92388,15949,4858,326,203,222,236,99,23,17,0,19,35,48,373,201,40,4.3
32017,"Lincoln County, Nevada",4507,NA,67412,6382,3808,247,204,73,164,127,0,14,4,8,56,45,271,189,40.6,5.7
32019,"Lyon County, Nevada",59435,NA,70026,3491,46703,712,563,160,1472,215,860,147,48,58,3888,669,5901,715,43.2,0.5
32021,"Mineral County, Nevada",4568,NA,46625,5538,2965,312,194,86,978,188,0,14,0,14,139,154,292,160,39.8,4.5
32023,"Nye County, Nevada",51698,NA,53602,2914,39991,758,1228,342,590,157,1005,148,231,106,3562,713,5091,1001,52.9,0.6
32027,"Pershing County, Nevada",6587,NA,66304,16796,4880,192,263,89,217,111,101,72,1,9,556,250,569,198,40.4,1.2
32029,"Storey County, Nevada",4095,NA,86932,20850,3433,271,81,46,4,8,45,70,0,14,28,32,504,222,55.7,5.1
32031,"Washoe County, Nevada",486674,NA,81531,1600,330713,2447,12133,723,6355,592,26126,911,3544,262,52118,2775,55685,3013,38.6,0.2
32033,"White Pine County, Nevada",8997,NA,71297,6042,7161,238,659,133,486,182,63,51,0,19,137,89,491,178,41.4,0.7
32510,"Carson City, Nevada",58249,NA,67465,2052,43436,972,1243,190,1197,273,1556,221,14,15,4710,730,6093,823,42.1,0.4
33001,"Belknap County, New Hampshire",63914,NA,80719,6424,60430,372,476,242,166,93,782,123,12,21,507,265,1541,342,47.8,0.3
33003,"Carroll County, New Hampshire",50679,NA,77049,4354,48417,162,288,114,248,154,421,51,0,28,118,92,1187,263,53.8,0.3
33005,"Cheshire County, New Hampshire",76610,NA,76551,4519,71795,250,517,144,102,48,512,239,14,16,532,262,3138,386,43.5,0.3
33007,"Coos County, New Hampshire",31430,NA,55247,3519,29979,124,634,139,25,32,160,31,1,3,48,34,583,165,49.7,0.3
33009,"Grafton County, New Hampshire",90836,NA,79949,2014,81662,374,1057,183,209,84,3082,241,55,54,693,195,4078,435,44.1,0.4
33011,"Hillsborough County, New Hampshire",422733,NA,95112,2183,358618,1656,10912,871,604,201,17708,695,64,72,7716,1083,27111,1830,40.9,0.2
33013,"Merrimack County, New Hampshire",153918,NA,88806,2398,141787,394,2451,269,407,176,2986,327,31,31,799,263,5457,527,42.8,0.3
33015,"Rockingham County, New Hampshire",315169,NA,110225,2848,290277,1330,2814,386,155,108,6466,484,67,52,3363,826,12027,1294,44.7,0.1
33017,"Strafford County, New Hampshire",130965,NA,83212,3473,117587,586,1445,294,64,39,3908,366,98,142,1078,356,6785,706,37.7,0.3
33019,"Sullivan County, New Hampshire",43356,NA,70788,5056,41042,271,326,72,90,103,327,101,6,10,155,143,1410,317,47,0.5
34001,"Atlantic County, New Jersey",274339,NA,73113,1917,164950,1403,37060,1171,917,430,21399,558,162,38,25069,1907,24782,2087,42,0.3
34003,"Bergen County, New Jersey",953243,NA,118714,1607,593955,3815,54689,1480,2364,469,158543,1420,204,73,55942,3435,87546,3958,42,0.2
34005,"Burlington County, New Jersey",461853,NA,102615,1436,312451,1712,76293,1564,907,422,25304,631,222,272,14899,1618,31777,2080,41.7,0.2
34007,"Camden County, New Jersey",522581,NA,82005,1414,304112,1898,100874,1649,1118,452,30964,601,194,146,49271,2736,36048,2363,38.7,0.2
34009,"Cape May County, New Jersey",95456,NA,83870,3707,83363,688,3601,376,66,77,764,140,0,32,2865,682,4797,757,50.9,0.3
34011,"Cumberland County, New Jersey",153588,NA,62310,2205,86989,1680,29168,1119,1413,402,2390,269,32,43,15756,1807,17840,1720,37.9,0.3
34013,"Essex County, New Jersey",853374,NA,73785,1477,302714,4028,322188,2727,2553,460,48695,923,295,160,98821,4099,78108,4105,37.6,0.2
34015,"Gloucester County, New Jersey",302621,NA,99668,2605,237645,1199,31612,1025,343,170,9796,345,48,103,9374,1367,13803,1297,40.2,0.2
34017,"Hudson County, New Jersey",712029,NA,86854,1782,294600,4578,85956,1864,4273,1100,114096,1211,120,139,104184,4537,108800,3852,35.6,0.2
34019,"Hunterdon County, New Jersey",129099,NA,133534,3236,110929,668,3320,225,158,96,5753,339,56,44,2230,440,6653,650,46.4,0.2
34021,"Mercer County, New Jersey",383732,NA,92697,2156,206314,2557,75624,1327,1020,369,46762,548,99,66,26949,2588,26964,2562,39.3,0.3
34023,"Middlesex County, New Jersey",860147,NA,105206,1538,411593,3614,87996,1489,5087,982,214701,1613,352,79,74810,4071,65608,3077,39.1,0.2
34025,"Monmouth County, New Jersey",643064,NA,118527,1903,504819,2080,42384,1114,2193,971,34800,900,270,65,20446,1774,38152,2303,43.3,0.1
34027,"Morris County, New Jersey",508816,NA,130808,2727,375503,2296,17212,842,739,224,54664,916,56,52,20810,2083,39832,2286,42.7,0.2
34029,"Ocean County, New Jersey",638691,NA,82379,1455,555742,2237,19810,963,1535,656,11956,563,106,76,19249,2167,30293,2224,41.8,0.2
34031,"Passaic County, New Jersey",519986,NA,84465,1564,263234,3177,55831,1021,1542,443,28369,694,179,116,90649,4089,80182,3696,37.8,0.2
34033,"Salem County, New Jersey",64840,NA,73378,3047,48862,550,9492,432,208,127,583,163,12,19,2499,581,3184,577,41.8,0.3
34035,"Somerset County, New Jersey",344978,NA,131948,3280,198971,1549,33100,880,1230,445,65730,686,24,23,21402,2026,24521,1861,42,0.3
34037,"Sussex County, New Jersey",144808,NA,111094,2734,126564,714,3185,263,26,22,2759,266,13,20,3329,580,8932,922,44.5,0.2
34039,"Union County, New Jersey",572079,NA,95000,2210,254904,3258,118209,1826,1987,1241,32237,764,87,72,106983,3966,57672,3707,39,0.2
34041,"Warren County, New Jersey",109739,NA,92620,2407,90390,695,5661,340,101,49,3099,238,23,42,3069,419,7396,700,44,0.2
35001,"Bernalillo County, New Mexico",674692,NA,62220,1395,406649,5327,19377,993,33180,1426,18517,753,597,208,70948,3678,125424,4794,38.6,0.2
35003,"Catron County, New Mexico",3635,NA,44777,14876,3228,159,17,47,81,87,0,13,0,13,62,63,247,161,59.5,5.4
35005,"Chaves County, New Mexico",64701,NA,49673,2393,44897,1440,1011,160,647,278,766,93,28,45,7881,1180,9471,1071,36.2,0.3
35006,"Cibola County, New Mexico",27211,NA,49866,7183,11620,895,400,202,11353,531,70,66,26,16,926,309,2816,712,38,1.5
35007,"Colfax County, New Mexico",12370,NA,46286,5957,9129,423,97,49,320,126,76,71,0,21,964,256,1784,362,49.2,0.7
35009,"Curry County, New Mexico",48327,NA,55427,3635,29180,1304,2727,340,328,109,728,150,74,69,9583,1219,5707,992,31.7,0.3
35011,"De Baca County, New Mexico",1695,173,34702,25897,713,191,1,2,1,12,0,13,0,13,815,319,165,125,28.5,5.4
35013,"Doña Ana County, New Mexico",219870,NA,51232,2122,128908,3861,4084,484,2717,500,2588,304,384,269,40723,2875,40466,2681,33.2,0.3
35015,"Eddy County, New Mexico",61264,NA,77458,3025,43458,1726,922,255,1036,299,443,84,0,31,5500,988,9905,1368,35.7,0.3
35017,"Grant County, New Mexico",28006,NA,44895,4241,20006,817,256,88,303,137,238,41,0,25,1444,440,5759,845,48.1,0.5
35019,"Guadalupe County, New Mexico",4413,NA,38713,5058,2028,391,87,64,354,153,4,13,0,13,900,290,1040,336,43,7.8
35021,"Harding County, New Mexico",671,173,39489,10836,341,105,1,2,0,13,0,13,7,14,226,101,96,53,42.2,6
35023,"Hidalgo County, New Mexico",4160,NA,53651,7389,2887,221,7,14,28,28,0,13,0,13,361,137,877,215,42.1,2.7
35025,"Lea County, New Mexico",73103,NA,65855,4832,45587,1611,3078,360,800,236,440,15,0,31,5848,1059,17350,1682,32.2,0.2
35027,"Lincoln County, New Mexico",20222,NA,47919,4280,15418,550,366,229,503,220,57,49,0,25,807,315,3071,517,51.7,0.5
35028,"Los Alamos County, New Mexico",19253,NA,135801,8616,15140,364,224,51,183,86,1029,145,0,21,677,226,2000,397,41.2,0.7
35029,"Luna County, New Mexico",25393,NA,38241,5121,17075,1134,482,174,215,150,304,19,12,25,1812,578,5493,1137,36.5,0.7
35031,"McKinley County, New Mexico",72073,NA,44029,2840,7477,468,386,95,55049,975,958,121,56,45,4070,813,4077,862,33.6,0.3
35033,"Mora County, New Mexico",4208,NA,40231,13553,2213,352,0,13,26,24,0,13,0,13,1144,276,825,307,59.4,3
35035,"Otero County, New Mexico",67850,NA,50833,2899,43549,1563,2514,203,4560,346,833,150,45,58,5500,1156,10849,1329,35.9,0.4
35037,"Quay County, New Mexico",8641,NA,38998,5776,6265,426,226,135,215,123,50,63,36,63,757,322,1092,322,46.6,2.7
35039,"Rio Arriba County, New Mexico",40285,NA,52031,4182,14240,1094,255,32,6029,207,220,49,9,15,12301,1004,7231,1017,41.7,0.7
35041,"Roosevelt County, New Mexico",19142,NA,52644,6336,13580,529,374,123,200,78,134,69,32,61,2435,535,2387,467,31.3,1
35043,"Sandoval County, New Mexico",149460,NA,76424,2918,90123,1918,3391,279,18214,560,2369,438,357,215,10830,1578,24176,1986,40.8,0.3
35045,"San Juan County, New Mexico",121798,NA,50734,2213,54808,1148,909,210,48128,892,969,202,28,26,8185,948,8771,1203,36.8,0.2
35047,"San Miguel County, New Mexico",27215,NA,43490,5801,15331,1197,372,113,763,233,191,128,0,25,6024,972,4534,878,45,0.7
35049,"Santa Fe County, New Mexico",154481,NA,70522,2573,104066,2419,1592,236,4888,391,2119,191,125,69,17948,1958,23743,1599,47.7,0.2
35051,"Sierra County, New Mexico",11506,NA,35256,8832,9020,406,30,32,354,229,31,56,0,21,502,234,1569,495,55.4,0.8
35053,"Socorro County, New Mexico",16453,NA,40699,8298,10072,642,149,120,1988,253,326,68,0,21,722,297,3196,666,39.6,1.6
35055,"Taos County, New Mexico",34475,NA,55145,5503,22387,1269,48,60,2063,391,236,47,3,9,3382,1002,6356,1096,49.8,0.3
35057,"Torrance County, New Mexico",15203,NA,50727,7547,10047,531,340,136,357,194,115,117,0,21,2265,505,2079,452,43,0.9
35059,"Union County, New Mexico",4074,NA,41714,7290,2851,183,50,22,136,107,0,13,0,13,202,128,835,203,39.4,2
35061,"Valencia County, New Mexico",76613,NA,56246,2765,48321,1455,1121,237,3121,482,589,190,30,57,8234,1226,15197,1669,38.8,0.4
36001,"Albany County, New York",315041,NA,78829,2049,227136,1136,38455,1198,265,120,23091,572,215,57,6635,818,19244,1560,38.1,0.3
36003,"Allegany County, New York",47222,NA,58725,1965,44575,152,785,90,57,33,440,148,26,25,305,127,1034,184,38.9,0.5
36005,"Bronx County, New York",1443229,NA,47036,890,258727,5045,491689,4222,14119,1904,56630,1218,1726,715,462156,7967,158182,5935,35,0.1
36007,"Broome County, New York",198365,NA,58317,1761,163872,604,10808,896,312,150,9782,349,78,80,3614,687,9899,1131,39.7,0.3
36009,"Cattaraugus County, New York",77000,NA,56889,1778,69289,259,1192,169,2117,162,549,105,0,31,677,167,3176,339,42.5,0.4
36011,"Cayuga County, New York",76171,NA,63227,2736,68242,329,2625,361,134,57,575,127,8,10,1087,250,3500,467,43.4,0.5
36013,"Chautauqua County, New York",127440,NA,54625,1754,113168,676,3352,320,432,181,894,129,69,15,4009,538,5516,561,42.8,0.2
36015,"Chemung County, New York",83584,NA,61358,2475,71833,415,4470,426,267,142,1275,170,0,31,876,222,4863,591,41.7,0.5
36017,"Chenango County, New York",47096,NA,61741,2526,44432,211,370,88,20,20,248,68,7,7,681,147,1338,236,44.9,0.2
36019,"Clinton County, New York",79839,NA,67097,2802,72093,278,2845,231,222,123,1151,156,31,39,1213,262,2284,340,40.9,0.4
36021,"Columbia County, New York",61469,NA,81741,2769,52887,393,2062,341,108,125,1378,82,5,10,1483,474,3546,503,49.3,0.2
36023,"Cortland County, New York",46755,NA,65029,2872,42782,325,998,91,45,30,596,92,0,28,599,252,1735,305,36.3,0.4
36025,"Delaware County, New York",44637,NA,58338,2143,41231,294,616,145,258,202,360,53,4,7,324,153,1844,298,48.9,0.4
36027,"Dutchess County, New York",296467,NA,94578,2520,217242,1484,31418,897,904,304,10111,564,142,85,14156,1302,22494,1682,42.9,0.2
36029,"Erie County, New York",951232,NA,68014,804,717085,1746,122787,1771,3796,368,41161,656,185,77,22302,1487,43916,2499,40.1,0.2
36031,"Essex County, New York",37314,NA,68090,3590,34753,206,977,102,90,39,115,47,10,15,474,188,895,139,49.2,0.3
36033,"Franklin County, New York",47459,NA,60270,2896,39855,213,1656,148,3415,173,320,67,0,28,972,192,1241,273,41.9,0.5
36035,"Fulton County, New York",53280,NA,60557,2646,48512,530,830,163,20,33,442,106,37,48,544,184,2895,540,44.2,0.3
36037,"Genesee County, New York",58204,NA,68178,3117,52954,269,1188,183,269,44,476,87,0,31,632,222,2685,342,42.7,0.4
36039,"Greene County, New York",48067,NA,70294,4341,41433,426,2515,301,217,153,533,77,4,7,955,308,2410,510,47,0.6
36041,"Hamilton County, New York",5090,NA,66891,7622,4706,64,58,24,4,5,16,28,0,19,48,32,258,68,56.4,0.8
36043,"Herkimer County, New York",60293,NA,68104,3260,56310,313,700,169,87,41,285,98,82,83,313,139,2516,332,44.3,0.3
36045,"Jefferson County, New York",117445,NA,62782,2286,98846,567,6888,462,314,151,1842,247,289,66,2133,511,7133,728,32.8,0.2
36047,"Kings County, New York",2679620,NA,74692,946,1082004,4899,803621,5200,14503,1484,321110,2572,1460,412,261596,6845,195326,6791,35.9,0.1
36049,"Lewis County, New York",26690,NA,64401,2676,25428,219,290,91,21,19,60,26,0,25,164,100,727,201,42,0.5
36051,"Livingston County, New York",61980,NA,70443,2811,56557,408,1380,132,50,31,606,161,0,31,914,268,2473,406,41.7,0.5
36053,"Madison County, New York",68020,NA,68869,2781,62497,453,1141,189,227,51,688,89,0,31,609,181,2858,496,42.5,0.5
36055,"Monroe County, New York",756406,NA,71450,965,546529,1880,112897,1669,1511,314,28883,831,488,279,21973,1768,44125,2486,39.3,0.2
36057,"Montgomery County, New York",49624,NA,58033,2108,41127,572,1580,233,305,190,390,89,9,11,3234,507,2979,498,40.6,0.5
36059,"Nassau County, New York",1389160,NA,137709,1920,861432,3807,160936,2193,3695,827,156363,1610,445,192,109689,4798,96600,4143,41.7,0.1
36061,"New York County, New York",1645867,NA,99880,1781,842952,5060,230583,3492,8518,1755,199086,1993,765,285,209622,6823,154341,6140,38.5,0.2
36063,"Niagara County, New York",212230,NA,65882,1757,180212,728,14059,677,1267,204,2495,233,45,44,2261,441,11891,1017,43.1,0.2
36065,"Oneida County, New York",231055,NA,66402,2173,191180,1026,13909,926,441,88,9824,405,113,54,4360,812,11228,1201,40.9,0.3
36067,"Onondaga County, New York",472637,NA,71479,1125,362589,930,52245,1364,2406,416,18931,517,179,107,7162,906,29125,1511,39.4,0.2
36069,"Ontario County, New York",112288,NA,76603,2249,101505,507,2457,287,85,45,1588,155,0,31,1836,439,4817,549,43.8,0.3
36071,"Orange County, New York",401237,NA,91806,1781,269528,2509,45972,1353,2276,605,11550,480,299,205,34986,2707,36626,2715,36.8,0.2
36073,"Orleans County, New York",40148,NA,61069,2984,35018,350,2167,180,122,56,270,49,0,28,961,346,1610,371,43.2,0.6
36075,"Oswego County, New York",118037,NA,65054,2122,110043,541,1249,212,152,85,925,141,74,51,1106,297,4488,568,40.3,0.4
36077,"Otsego County, New York",59678,NA,65778,2967,54377,215,1312,172,117,60,908,96,83,87,581,192,2300,251,40.8,0.3
36079,"Putnam County, New York",97942,NA,120970,4873,78451,1003,3357,398,192,111,2190,187,21,26,8194,927,5537,814,44.1,0.3
36081,"Queens County, New York",2360826,NA,82431,873,720630,6229,417637,3873,13901,1273,614652,3022,1297,385,368856,7612,223853,5886,39.9,0.1
36083,"Rensselaer County, New York",160943,NA,83734,1899,133037,776,10759,675,219,154,4998,246,2,5,2616,472,9312,892,40,0.2
36085,"Richmond County, New York",492925,NA,96185,2504,326334,2731,48670,1355,1787,543,56516,853,183,158,23636,2332,35799,2353,40.3,0.2
36087,"Rockland County, New York",337326,NA,106173,3057,225889,2075,38683,964,835,348,20566,422,38,60,28598,2326,22717,2056,35.3,0.1
36089,"St. Lawrence County, New York",108670,NA,58339,2025,100370,286,2421,171,499,128,1128,106,51,14,904,150,3297,312,38.8,0.4
36091,"Saratoga County, New York",236328,NA,97038,2189,213299,806,3908,393,459,236,6993,395,13,23,2118,517,9538,856,43.3,0.2
36093,"Schenectady County, New York",159447,NA,75056,2274,114752,899,16800,1133,525,221,7837,523,85,64,6085,1105,13363,1172,39.7,0.3
36095,"Schoharie County, New York",29970,NA,71479,2832,27321,324,523,115,33,24,295,31,24,22,501,243,1273,233,45.7,0.2
36097,"Schuyler County, New York",17855,NA,61316,5818,16843,135,169,75,24,16,142,27,0,21,54,32,623,156,47.3,0.4
36099,"Seneca County, New York",33651,NA,64050,3355,30133,226,1498,108,78,46,236,46,5,6,413,128,1288,238,43,0.5
36101,"Steuben County, New York",93584,NA,62506,1793,87093,288,1442,158,92,45,1538,85,0,31,690,195,2729,276,42.8,0.2
36103,"Suffolk County, New York",1524486,NA,122498,1447,1111855,4884,115996,3181,6245,1106,64985,970,284,128,103689,5005,121432,5250,41.7,0.1
36105,"Sullivan County, New York",78725,NA,67841,2952,58757,874,6628,386,577,199,1528,114,7,23,5323,870,5905,787,41.9,0.4
36107,"Tioga County, New York",48344,NA,70427,2813,45662,264,558,97,72,52,435,62,15,21,509,243,1093,203,44.7,0.3
36109,"Tompkins County, New York",102555,NA,69995,2807,80182,421,4158,506,143,66,9871,338,20,27,2538,430,5643,512,32.6,0.3
36111,"Ulster County, New York",182153,NA,77197,3493,142478,1747,11022,484,343,131,3573,391,32,45,7051,1108,17654,1754,44.2,0.2
36113,"Warren County, New York",65684,NA,74531,3532,61373,348,906,157,47,34,475,135,0,31,304,109,2579,361,46.7,0.3
36115,"Washington County, New York",61310,NA,68703,2345,56445,377,1595,162,91,43,367,91,23,36,719,250,2070,451,44.6,0.3
36117,"Wayne County, New York",91324,NA,71007,2203,81988,606,2214,249,156,123,801,113,3,6,1734,459,4428,518,43.6,0.3
36119,"Westchester County, New York",997904,NA,114651,1787,571908,3390,145484,1993,3824,734,62024,965,134,108,125547,4786,88983,4047,41.3,0.2
36121,"Wyoming County, New York",40338,NA,65066,2202,36228,325,1473,201,56,39,248,28,0,28,1008,248,1325,295,42.9,0.4
36123,"Yates County, New York",24713,NA,63974,3733,23683,115,133,68,18,17,253,147,5,10,167,82,454,155,41.7,0.7
37001,"Alamance County, North Carolina",171779,NA,60866,2024,112619,1068,33714,741,526,269,2817,266,57,33,11820,1262,10226,1192,39.1,0.4
37003,"Alexander County, North Carolina",36505,NA,62764,4812,32093,367,1597,342,376,340,393,76,0,29,793,329,1253,347,43.9,0.5
37005,"Alleghany County, North Carolina",10989,NA,42115,6307,10270,185,212,97,32,25,35,37,0,21,28,26,412,211,50.6,0.7
37007,"Anson County, North Carolina",22200,NA,42000,4659,10218,149,10652,212,62,46,335,49,4,7,315,141,614,184,41.1,0.9
37009,"Ashe County, North Carolina",26759,NA,49176,3543,25585,265,263,74,63,47,117,44,8,16,81,64,642,295,49.6,0.5
37011,"Avery County, North Carolina",17679,NA,53513,4190,15773,223,644,143,146,103,83,41,4,8,374,177,655,240,46.5,0.8
37013,"Beaufort County, North Carolina",44711,NA,56081,2803,31510,426,10344,306,41,44,109,99,0,29,927,345,1780,466,46.9,0.4
37015,"Bertie County, North Carolina",17818,NA,41652,4732,6188,123,10987,180,51,43,136,19,1,5,52,58,403,154,45.9,0.5
37017,"Bladen County, North Carolina",29807,NA,40476,4526,16874,489,10057,138,940,217,93,67,0,25,1326,384,517,269,45,0.5
37019,"Brunswick County, North Carolina",139721,NA,71193,2217,116031,920,12048,588,620,278,833,133,44,68,2567,723,7578,1075,55.7,0.2
37021,"Buncombe County, North Carolina",269449,NA,66531,2003,229554,1155,15089,712,561,269,3106,335,373,70,4744,1009,16022,1498,42.3,0.3
37023,"Burke County, North Carolina",87799,NA,53732,2551,72967,547,5181,520,806,315,2996,235,58,65,2939,621,2852,558,45.1,0.3
37025,"Cabarrus County, North Carolina",226396,NA,83828,2539,146679,1704,42874,1105,206,194,11170,475,80,78,11688,2015,13699,1475,37.6,0.3
37027,"Caldwell County, North Carolina",80716,NA,52362,2086,70428,363,3496,337,63,34,440,136,78,104,2937,532,3274,510,45.1,0.4
37029,"Camden County, North Carolina",10547,NA,79120,10571,8558,184,851,154,24,35,144,83,25,31,97,121,848,247,41.1,0.9
37031,"Carteret County, North Carolina",68353,NA,66965,2014,60190,362,2912,259,250,68,833,118,12,14,1053,349,3103,365,49.9,0.2
37033,"Caswell County, North Carolina",22747,NA,56999,5495,13719,223,7278,118,25,32,194,25,0,25,494,224,1037,281,46.4,0.6
37035,"Catawba County, North Carolina",161011,NA,62070,1942,124060,1075,13044,637,729,324,6584,602,24,41,7146,939,9424,1182,41.5,0.3
37037,"Chatham County, North Carolina",76754,NA,84222,3849,57509,874,8280,485,145,80,1277,207,0,32,5011,845,4532,688,47.6,0.4
37039,"Cherokee County, North Carolina",28868,NA,49254,2832,26502,216,420,83,463,107,150,64,15,24,270,203,1048,240,52.9,0.5
37041,"Chowan County, North Carolina",13835,NA,51188,7137,8358,80,4638,274,9,15,15,21,0,21,388,149,427,267,48.7,2.1
37043,"Clay County, North Carolina",11186,NA,57065,12015,10571,141,113,65,122,107,128,87,14,28,14,30,224,155,54.1,0.9
37045,"Cleveland County, North Carolina",99527,NA,50723,2733,72559,635,20110,503,98,60,968,163,111,133,2134,522,3547,726,41.4,0.5
37047,"Columbus County, North Carolina",50827,NA,43206,3741,30854,434,14552,429,1645,122,249,63,38,39,1590,498,1899,530,41.8,0.7
37049,"Craven County, North Carolina",101098,NA,61676,2559,69166,877,21224,438,426,138,2652,388,189,12,1883,522,5558,1013,38.5,0.5
37051,"Cumberland County, North Carolina",335207,NA,55551,979,151226,1285,124680,1389,4085,371,8339,462,1258,132,13663,1123,31956,1815,31.7,0.1
37053,"Currituck County, North Carolina",28616,NA,82793,8910,24837,287,1594,179,54,44,248,96,0,25,527,263,1356,223,42.5,0.8
37055,"Dare County, North Carolina",37160,NA,79742,4130,32650,415,1164,139,59,61,170,87,15,19,1107,365,1995,376,48.1,0.4
37057,"Davidson County, North Carolina",169498,NA,58473,1984,137816,818,16348,611,329,192,2652,233,30,42,2697,672,9626,1180,42.6,0.3
37059,"Davie County, North Carolina",43030,NA,69105,4221,36814,337,1782,262,202,113,323,78,0,29,1202,364,2707,344,45.2,0.6
37061,"Duplin County, North Carolina",49312,NA,49376,2472,30070,817,10598,527,174,115,236,64,190,166,5234,889,2810,688,40.6,0.3
37063,"Durham County, North Carolina",325101,NA,74927,2323,154835,1802,111478,1229,1302,381,16949,500,142,146,17058,1722,23337,2071,35.8,0.1
37065,"Edgecombe County, North Carolina",49067,NA,46370,2542,18815,389,27597,363,131,83,108,57,42,47,1055,355,1319,357,41.6,0.5
37067,"Forsyth County, North Carolina",383739,NA,61229,1542,231971,2012,99010,1183,1461,407,9334,385,232,87,16566,1717,25165,1963,38.4,0.2
37069,"Franklin County, North Carolina",69680,NA,70493,3613,44934,422,16666,640,379,246,462,155,2,4,3506,610,3731,670,41,0.5
37071,"Gaston County, North Carolina",228972,NA,62628,1627,166431,1058,39351,906,584,233,3904,275,318,249,5444,840,12940,1219,39.9,0.3
37073,"Gates County, North Carolina",10509,NA,55750,10503,6637,83,3310,254,64,52,6,12,0,21,120,111,372,257,47.3,0.5
37075,"Graham County, North Carolina",8047,NA,46010,5267,6898,36,39,24,720,199,0,19,0,19,91,95,299,213,45.3,1.6
