GEOID,NAME,total_popE,total_popM,median_incomeE,median_incomeM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,hispanicE,hispanicM,age_medianE,age_medianM
26155,"Shiawassee County, Michigan",68061,NA,64464,2866,64514,259,406,108,175,77,278,62,30,49,389,160,2269,244,2071,NA,43.1,0.3
26159,"Van Buren County, Michigan",75681,NA,66902,3047,62002,552,2625,270,499,235,416,134,0,26,3251,528,6888,723,9248,NA,41.2,0.3
26161,"Washtenaw County, Michigan",368394,NA,87156,2133,257686,976,42757,1013,992,202,32637,712,112,102,5835,734,28375,1543,20789,NA,34.8,0.1
26163,"Wayne County, Michigan",1773767,NA,59521,559,886114,2225,660271,3260,5841,890,61993,1060,299,146,49006,2745,110243,3593,119108,NA,37.8,0.1
27003,"Anoka County, Minnesota",367095,NA,98764,1545,283489,876,30611,842,1889,318,19849,668,59,48,9462,958,21736,1546,20537,NA,38.8,0.2
27013,"Blue Earth County, Minnesota",69386,NA,72623,3118,60199,338,3177,341,144,59,1636,171,0,22,1018,266,3212,408,3252,NA,31.5,0.2
27019,"Carver County, Minnesota",108622,NA,123144,3157,95421,681,1665,437,237,91,3622,291,14,14,1683,442,5980,785,5393,NA,38.9,0.3
27027,"Clay County, Minnesota",65628,NA,77664,3040,56650,444,3174,467,566,119,1125,145,176,131,419,138,3518,645,3186,NA,33.5,0.3
27035,"Crow Wing County, Minnesota",67113,NA,71343,3021,63196,221,393,131,481,115,292,55,5,6,522,205,2224,258,1024,NA,45.4,0.2
27037,"Dakota County, Minnesota",442204,NA,105212,1290,335999,1541,32429,1202,1661,385,23027,630,101,72,16983,1703,32004,2157,37321,NA,38.4,0.2
27053,"Hennepin County, Minnesota",1268903,NA,96339,1033,857471,2697,168909,2698,7607,880,90458,1187,304,111,46583,2951,97571,4144,97813,NA,37.4,0.2
27109,"Olmsted County, Minnesota",163425,NA,93494,3355,128587,954,11818,608,319,119,10325,394,116,120,3063,729,9197,1041,9448,NA,37.8,0.3
27123,"Ramsey County, Minnesota",544438,NA,81004,1299,330661,1419,66223,1963,3065,532,81576,1154,145,81,18708,1827,44060,2705,44888,NA,35.9,0.1
27131,"Rice County, Minnesota",67389,NA,82792,2658,54125,455,4350,135,325,164,1428,119,23,21,2552,450,4586,595,6885,NA,37.1,0.4
27137,"St. Louis County, Minnesota",200056,NA,69455,1665,181117,423,3199,342,3325,308,2094,175,23,27,1316,376,8982,564,3767,NA,41.3,0.3
27139,"Scott County, Minnesota",152957,NA,120247,4022,120185,981,8017,665,1078,275,9325,428,12,15,4232,847,10108,1035,9435,NA,37.3,0.3
27141,"Sherburne County, Minnesota",99178,NA,102965,4631,87092,663,3630,634,293,103,1427,294,4,7,1643,443,5089,928,3167,NA,36.9,0.3
27145,"Stearns County, Minnesota",159358,NA,76447,1509,132088,616,13425,545,180,65,3086,382,66,60,3074,472,7439,950,7190,NA,35,0.2
27163,"Washington County, Minnesota",272298,NA,114457,1928,217018,1054,13314,719,615,145,19869,454,108,37,6038,973,15336,1134,13798,NA,39.9,0.3
27171,"Wright County, Minnesota",145270,NA,106666,3433,129900,680,2707,426,489,236,2266,224,0,22,2757,692,7151,832,5077,NA,37.4,0.3
28033,"DeSoto County, Mississippi",188598,NA,82980,2193,112258,855,60277,668,445,231,2538,349,0,33,4795,972,8285,1032,10612,NA,37,0.2
28035,"Forrest County, Mississippi",78027,NA,52821,3246,44647,362,27898,505,80,47,672,161,166,203,588,321,3976,523,3264,NA,31.8,0.3
28047,"Harrison County, Mississippi",209443,NA,57233,2075,132198,705,50579,961,615,290,4987,465,211,90,4397,817,16456,1416,14023,NA,38.1,0.3
28049,"Hinds County, Mississippi",222494,NA,49966,1435,52494,337,161009,1070,353,257,1779,102,15,23,1657,513,5187,1100,4500,NA,36.6,0.2
28059,"Jackson County, Mississippi",144437,NA,64756,2869,98632,786,29659,744,297,131,3237,281,23,43,4867,946,7722,930,10560,NA,39.7,0.3
28067,"Jones County, Mississippi",66839,NA,51143,5194,43698,810,19200,261,449,397,256,88,0,33,1445,640,1791,569,4071,NA,37.6,0.5
28073,"Lamar County, Mississippi",65081,NA,69106,4782,47389,476,14048,319,74,58,620,151,0,33,767,455,2183,527,2366,NA,37.5,0.4
28075,"Lauderdale County, Mississippi",71984,NA,50033,4080,37119,369,30200,816,141,124,536,115,12,22,1100,556,2876,682,1782,NA,39.5,0.6
28081,"Lee County, Mississippi",83138,NA,67144,3110,52720,406,24885,444,210,259,890,105,219,240,1965,388,2249,475,2835,NA,37.7,0.4
28089,"Madison County, Mississippi",110303,NA,78794,4274,61170,517,41181,507,83,56,3060,157,42,52,1621,618,3146,797,4131,NA,38.5,0.5
28121,"Rankin County, Mississippi",158218,NA,77454,3023,114094,622,34246,455,660,511,1794,356,181,252,2462,806,4781,662,5072,NA,39.4,0.3
29019,"Boone County, Missouri",185874,NA,69913,2041,144831,747,17737,736,259,110,8662,523,144,85,2592,717,11649,1177,8134,NA,32.2,0.2
29021,"Buchanan County, Missouri",83855,NA,59423,2840,68982,587,4812,403,356,122,1010,195,599,228,2528,563,5568,880,5901,NA,38.9,0.4
29031,"Cape Girardeau County, Missouri",82180,NA,68912,2419,70189,379,6650,350,91,77,1181,210,97,94,573,284,3399,570,2339,NA,37,0.3
29037,"Cass County, Missouri",109393,NA,87413,3813,93594,585,4970,336,259,108,773,158,118,43,2050,587,7629,587,5828,NA,40.1,0.4
29043,"Christian County, Missouri",91229,NA,81245,2391,84186,535,714,200,293,148,759,195,160,117,957,315,4160,630,3264,NA,39.3,0.4
29047,"Clay County, Missouri",255566,NA,86150,1755,204665,1037,17320,936,823,211,6252,495,903,141,6803,1067,18800,1511,19687,NA,37.6,0.3
29051,"Cole County, Missouri",76924,NA,73273,3685,62304,540,8647,338,147,103,1250,124,7,12,760,397,3809,550,2721,NA,39.7,0.6
29071,"Franklin County, Missouri",105316,NA,71973,2698,94575,1168,872,159,96,57,488,156,44,54,780,226,8461,1215,2343,NA,41.4,0.5
29077,"Greene County, Missouri",301121,NA,57488,1316,261044,1108,8796,639,868,241,5774,477,448,75,5301,888,18890,1257,14950,NA,36.4,0.2
29095,"Jackson County, Missouri",717021,NA,67178,1127,449853,2231,161426,1576,2721,584,12853,671,2055,195,29604,2297,58509,2832,79383,NA,36.9,0.2
29097,"Jasper County, Missouri",123532,NA,57525,2931,105311,988,2201,313,1033,207,1718,165,424,72,2896,610,9949,966,11775,NA,36.6,0.3
29099,"Jefferson County, Missouri",228227,NA,80522,2296,205419,1703,2432,404,284,125,2350,216,60,38,1920,505,15762,1854,5793,NA,40.2,0.3
29165,"Platte County, Missouri",108751,NA,95748,3176,86636,631,8316,536,275,117,2718,271,618,136,2781,613,7407,709,7535,NA,38.7,0.4
29183,"St. Charles County, Missouri",409830,NA,102912,1674,348543,1120,20698,774,336,115,11785,404,179,85,4853,847,23436,1596,16546,NA,39.6,0.2
29187,"St. Francois County, Missouri",66864,NA,54813,3857,61075,461,2014,186,208,145,288,94,21,23,407,290,2851,494,1196,NA,39.2,0.5
29189,"St. Louis County, Missouri",996618,NA,81340,1143,627542,2703,240688,1968,1067,262,46784,1111,210,105,16264,1971,64063,3608,37209,NA,40.2,0.2
29510,"St. Louis city, Missouri",293109,NA,55279,1530,133985,763,126357,901,710,242,10016,384,97,97,4721,975,17223,1384,15005,NA,36.6,0.2
30013,"Cascade County, Montana",84601,NA,66203,2345,71640,493,1232,172,2977,323,1010,172,10,14,1441,330,6291,525,4283,NA,38.3,0.4
30029,"Flathead County, Montana",108445,NA,71327,1749,99139,429,275,109,1115,251,924,104,0,26,992,284,6000,525,3800,NA,42.1,0.3
30031,"Gallatin County, Montana",122194,NA,87454,3078,109567,626,593,133,920,217,1563,300,2,3,2483,591,7066,619,6272,NA,33.8,0.3
30049,"Lewis and Clark County, Montana",72580,NA,74543,3600,66397,511,421,83,655,230,484,141,0,26,526,338,4097,441,2830,NA,41.3,0.4
30063,"Missoula County, Montana",119639,NA,71246,2330,104834,755,716,208,2474,511,1944,262,85,41,1602,493,7984,941,5902,NA,37,0.3
30111,"Yellowstone County, Montana",167340,NA,74400,2511,145204,1149,1466,394,6694,563,1380,252,76,76,2739,955,9781,983,10717,NA,38.7,0.3
31055,"Douglas County, Nebraska",585461,NA,79081,1335,414665,2013,61984,1398,4289,657,24629,706,221,100,26547,2116,53126,2443,82687,NA,35.5,0.1
31109,"Lancaster County, Nebraska",323673,NA,72625,1552,266343,1292,12203,786,2228,366,13154,728,189,125,6880,875,22676,1543,26670,NA,34.3,0.2
31153,"Sarpy County, Nebraska",194051,NA,101402,1883,158580,1220,7930,615,955,299,5270,419,231,54,6709,890,14376,1204,21466,NA,35.5,0.2
32003,"Clark County, Nevada",2293764,NA,73845,670,1080706,5620,278121,3215,24855,1972,240068,2648,18468,818,295637,7041,355909,7370,721337,NA,38.3,0.1
32031,"Washoe County, Nevada",491770,NA,85600,1617,321970,2429,11737,589,6732,823,27349,1061,3490,318,51874,2851,68618,2948,126068,NA,38.9,0.2
33005,"Cheshire County, New Hampshire",76945,NA,81001,3886,71201,394,619,181,81,44,532,232,10,11,517,245,3985,492,1904,NA,43.5,0.3
33009,"Grafton County, New Hampshire",91759,NA,84021,2594,81589,420,1221,149,174,85,3205,210,30,34,1037,307,4503,496,2603,NA,44,0.3
33011,"Hillsborough County, New Hampshire",424732,NA,100436,1773,353822,1882,10947,834,545,192,17966,709,46,53,8878,1287,32528,2191,35041,NA,41,0.2
33013,"Merrimack County, New Hampshire",155018,NA,93944,2418,141676,501,2478,348,297,130,2512,356,43,68,1019,267,6993,727,4083,NA,42.6,0.3
33015,"Rockingham County, New Hampshire",317163,NA,113927,2867,289993,1259,2715,465,421,170,6586,473,121,46,3445,687,13882,1209,11178,NA,44.8,0.1
33017,"Strafford County, New Hampshire",131743,NA,86564,4627,117190,626,1600,272,31,29,3497,352,10,16,1150,375,8265,814,4110,NA,37.9,0.3
34001,"Atlantic County, New Jersey",274704,NA,76819,2168,159688,1578,38049,1335,1209,417,21481,626,137,59,25984,2149,28156,2054,54686,NA,42.2,0.3
34003,"Bergen County, New Jersey",954717,NA,123715,2159,561302,3951,54559,1466,2710,657,159137,1282,243,102,68409,3467,108357,4172,211044,NA,42.1,0.2
34005,"Burlington County, New Jersey",464226,NA,105271,1532,306469,1907,76766,1714,1078,544,26126,629,44,45,15311,1594,38432,2141,42820,NA,41.7,0.2
34007,"Camden County, New Jersey",524042,NA,86384,1914,295701,1837,98859,1758,1572,541,30601,632,251,156,51815,2456,45243,2670,97957,NA,38.8,0.2
34009,"Cape May County, New Jersey",95236,NA,88046,3719,82830,656,3237,402,191,191,623,131,0,32,2852,617,5503,582,7676,NA,51.4,0.2
34011,"Cumberland County, New Jersey",152915,NA,64499,1963,79484,1814,27725,1017,1741,596,2194,267,15,30,18724,1912,23032,1947,53457,NA,37.6,0.3
34013,"Essex County, New Jersey",854130,NA,76712,1583,283278,3447,315154,2559,3926,758,49935,1014,318,133,104228,3895,97291,4197,210724,NA,37.7,0.1
34015,"Gloucester County, New Jersey",304504,NA,102807,2467,234706,1110,32642,1149,333,153,9342,452,142,73,9232,1118,18107,1574,23885,NA,40.1,0.3
34017,"Hudson County, New Jersey",710478,NA,90032,1688,263094,3759,86696,1814,6140,1397,117450,1198,129,105,108484,4147,128485,4543,289220,NA,35.8,0.2
34019,"Hunterdon County, New Jersey",129448,NA,139453,3573,108341,823,3394,284,148,89,5841,343,38,42,2752,555,8934,881,11451,NA,46.2,0.2
34021,"Mercer County, New Jersey",383286,NA,96333,2433,190842,2152,73554,1303,2693,908,46234,506,84,68,35007,2973,34872,2771,85269,NA,39.2,0.3
34023,"Middlesex County, New Jersey",861535,NA,109028,1808,381022,2808,89702,1483,7925,1246,215990,1311,301,104,90298,3519,76297,3251,198174,NA,39.4,0.2
34025,"Monmouth County, New Jersey",643615,NA,122727,2148,490314,2576,39890,1277,3139,927,34095,794,313,69,26954,1988,48910,2558,81564,NA,43.2,0.2
34027,"Morris County, New Jersey",510375,NA,134929,2240,362246,2161,16787,820,706,227,54323,932,32,35,24914,2364,51367,2442,78992,NA,42.7,0.2
34029,"Ocean County, New Jersey",646434,NA,86411,1630,549196,2768,19534,1031,2457,781,11962,574,178,100,22404,2930,40703,2770,68729,NA,41.4,0.2
34031,"Passaic County, New Jersey",518289,NA,87137,1969,242086,3079,55055,953,1878,489,28398,724,142,114,89772,3664,100958,3837,225149,NA,38.1,0.2
34033,"Salem County, New Jersey",64973,NA,78412,3254,48173,512,9195,439,153,110,588,131,89,84,2712,557,4063,546,6975,NA,41.9,0.4
34035,"Somerset County, New Jersey",346203,NA,135960,2875,187337,1721,33339,725,1352,590,66196,916,49,48,27101,2173,30829,2232,59019,NA,41.9,0.2
34037,"Sussex County, New Jersey",145117,NA,114316,2893,123044,829,3400,393,279,234,2733,284,0,32,4371,648,11290,963,16039,NA,44.1,0.3
34039,"Union County, New Jersey",572549,NA,100117,2051,238727,2702,117441,1616,1871,569,32111,690,132,93,112995,3883,69272,3598,196795,NA,39.1,0.2
34041,"Warren County, New Jersey",110238,NA,99596,2673,88262,685,6075,373,399,264,3284,321,21,41,3707,710,8490,927,13343,NA,43.9,0.2
35001,"Bernalillo County, New Mexico",674357,NA,66514,1415,369741,4231,20435,1070,34580,1443,19443,856,704,254,77756,3845,151698,5268,329949,NA,39.3,0.2
35013,"Doña Ana County, New Mexico",221665,NA,55663,2067,108334,3390,3722,546,2603,470,2908,324,424,325,46999,2795,56675,2853,149893,NA,34,0.2
35025,"Lea County, New Mexico",73154,NA,68750,4810,38233,1614,2958,416,631,184,684,267,18,26,7957,1197,22673,1626,45091,NA,32.5,0.2
35031,"McKinley County, New Mexico",71172,NA,44496,2765,6998,397,327,106,54628,721,978,119,83,56,4126,595,4032,772,8649,NA,34.1,0.2
35035,"Otero County, New Mexico",68235,NA,52717,2406,40957,1613,2490,180,4429,318,1006,149,79,99,6474,1207,12800,1335,26683,NA,36.3,0.4
35043,"Sandoval County, New Mexico",151538,NA,84053,3277,85025,1772,3322,376,18192,695,2419,348,274,140,12407,1465,29899,1960,59922,NA,41.1,0.4
35045,"San Juan County, New Mexico",121178,NA,53020,2556,51630,955,870,179,48293,778,847,143,19,20,8686,1003,10833,1022,23890,NA,38,0.4
35049,"Santa Fe County, New Mexico",155175,NA,74689,3218,96125,1899,1527,239,5086,298,2272,186,93,52,17990,1336,32082,1980,74485,NA,48.5,0.2
35061,"Valencia County, New Mexico",77382,NA,58333,2985,43171,2075,1057,264,3577,587,620,203,82,130,7805,1208,21070,2002,46872,NA,39,0.5
36001,"Albany County, New York",315374,NA,83149,1788,223239,1096,38696,1519,238,115,22969,771,187,70,8010,1089,22035,1808,22163,NA,38.3,0.2
36005,"Bronx County, New York",1419250,NA,49036,872,223793,4790,484151,5200,16746,2191,57790,988,2094,626,451233,8159,183443,6509,779093,NA,35.6,0.1
36007,"Broome County, New York",197738,NA,61059,1769,161027,609,10789,726,273,137,9873,268,92,79,3918,673,11766,1043,10648,NA,39.4,0.3
36009,"Cattaraugus County, New York",76479,NA,58248,1978,68357,379,1125,198,2013,148,555,105,0,31,710,200,3719,429,1740,NA,42.5,0.3
36011,"Cayuga County, New York",75464,NA,66583,2266,66812,464,2314,385,106,46,472,84,7,11,1328,259,4425,520,2633,NA,43.7,0.4
36013,"Chautauqua County, New York",126329,NA,56507,1981,110294,557,3384,373,358,198,815,142,70,59,4581,737,6827,709,11792,NA,42.7,0.3
36015,"Chemung County, New York",82805,NA,63469,2608,71013,433,4913,415,276,156,1263,163,0,31,819,224,4521,570,2982,NA,41.9,0.4
36019,"Clinton County, New York",78961,NA,69208,2576,71102,323,2474,227,239,149,1150,167,28,37,1058,242,2910,443,2714,NA,41.5,0.5
36027,"Dutchess County, New York",297144,NA,97273,2529,210504,1463,29383,879,1509,571,10202,490,139,86,16375,1405,29032,1858,44153,NA,42.6,0.2
36029,"Erie County, New York",950044,NA,71175,843,708613,1867,120580,1931,3731,382,43144,776,211,75,24071,1580,49694,2323,59892,NA,40.3,0.2
36045,"Jefferson County, New York",116130,NA,64978,2730,96742,580,5802,524,482,233,2134,258,273,75,2565,550,8132,797,8481,NA,33.2,0.3
36047,"Kings County, New York",2646306,NA,78548,1052,1038877,4320,767120,5710,15678,1716,318636,2678,1217,289,270832,7564,233946,7249,499799,NA,36.3,0.1
36053,"Madison County, New York",67572,NA,73141,2595,61737,468,1091,152,232,46,703,108,0,31,636,173,3173,479,1718,NA,42.6,0.5
36055,"Monroe County, New York",754068,NA,74409,1109,536553,1789,110298,1740,1157,230,28691,744,611,341,25104,1855,51654,2475,73524,NA,39.5,0.2
36059,"Nassau County, New York",1388138,NA,143408,1643,824058,3981,157663,2445,3170,700,160088,1535,295,146,118042,4734,124822,4819,256452,NA,41.8,0.2
36061,"New York County, New York",1627788,NA,104553,1777,820395,4065,227801,3347,7405,1361,201924,1954,834,217,196082,5782,173347,5855,395429,NA,38.9,0.2
36063,"Niagara County, New York",211341,NA,67809,1714,177330,753,13932,708,1139,197,2543,271,53,53,2779,543,13565,1037,8151,NA,43.2,0.3
36065,"Oneida County, New York",229645,NA,68819,2061,187061,897,12818,933,364,119,9545,424,127,50,5658,720,14072,1301,15588,NA,40.8,0.3
36067,"Onondaga County, New York",471611,NA,74740,1143,358131,947,50946,1428,2530,374,18728,514,261,171,8301,1059,32714,1869,27105,NA,39.5,0.2
36069,"Ontario County, New York",112405,NA,79814,2440,100594,557,2598,325,59,32,1514,138,0,31,1822,422,5818,559,6260,NA,43.9,0.2
36071,"Orange County, New York",403840,NA,96497,2376,259798,2550,46085,1316,4390,1114,11475,574,171,159,38076,2610,43845,2583,93608,NA,36.9,0.2
36075,"Oswego County, New York",117945,NA,68461,2888,109406,567,1292,189,145,71,918,125,63,50,1265,299,4856,542,3778,NA,40.6,0.4
36079,"Putnam County, New York",97988,NA,127405,4845,75621,1036,3292,452,165,117,2303,180,24,31,9070,1001,7513,943,18676,NA,44.2,0.2
36081,"Queens County, New York",2330124,NA,84961,880,660474,4966,405167,3860,16563,1397,606946,3011,1661,466,377656,7730,261657,7266,650071,NA,40.4,0.1
36083,"Rensselaer County, New York",160341,NA,86663,2122,130533,750,10825,747,207,112,4977,250,11,16,3501,644,10287,976,9539,NA,40.2,0.3
36085,"Richmond County, New York",492734,NA,98290,2957,309682,2903,48956,1279,2588,830,59608,933,154,160,26276,2289,45470,2952,96147,NA,40.4,0.3
36087,"Rockland County, New York",338936,NA,110631,3118,217500,1717,37424,930,1445,526,20095,465,42,76,34009,2711,28421,2218,67951,NA,35.1,0.1
36089,"St. Lawrence County, New York",107796,NA,61900,2508,99295,331,2118,160,474,120,1108,91,5,10,760,171,4036,410,2718,NA,39,0.4
36091,"Saratoga County, New York",237075,NA,99653,3109,211669,869,3890,370,536,248,6987,377,122,146,2568,561,11303,875,9059,NA,43.4,0.2
36093,"Schenectady County, New York",159603,NA,76989,2249,112082,959,17273,1094,616,245,7797,545,54,70,6750,999,15031,1517,12855,NA,39.6,0.4
36101,"Steuben County, New York",93034,NA,64740,2007,85865,316,1537,171,93,44,1481,100,0,31,754,190,3304,403,1754,NA,43.1,0.2
36103,"Suffolk County, New York",1525680,NA,128329,1374,1051038,3818,113159,3057,6033,975,65731,1208,268,131,134856,4779,154595,5022,338930,NA,41.7,0.1
36105,"Sullivan County, New York",79147,NA,69826,2633,56634,643,6918,531,442,203,1584,108,11,97,5664,764,7894,844,14544,NA,41.7,0.3
36109,"Tompkins County, New York",102879,NA,73012,3102,78993,425,4105,459,155,80,9811,360,31,33,2835,466,6949,643,6683,NA,32.8,0.3
36111,"Ulster County, New York",182109,NA,81804,2953,139093,1458,11185,621,894,422,3761,295,40,49,8340,1184,18796,1453,21562,NA,44.2,0.1
36113,"Warren County, New York",65560,NA,78239,4231,61144,314,824,202,28,18,508,116,0,31,384,145,2672,361,1865,NA,46.8,0.3
36117,"Wayne County, New York",91128,NA,73914,2388,80916,583,2164,226,285,145,788,175,37,50,1811,440,5127,516,4625,NA,43.6,0.3
36119,"Westchester County, New York",996888,NA,118411,1860,545304,4000,139205,2115,5191,1060,61001,1007,158,145,133034,5236,112995,4712,269085,NA,41.5,0.2
37001,"Alamance County, North Carolina",174286,NA,64445,2226,109467,1087,34710,873,831,358,2905,182,51,35,14649,1395,11673,1099,25716,NA,38.7,0.3
37019,"Brunswick County, North Carolina",145889,NA,74034,2420,120123,866,11808,616,506,246,908,143,44,68,3393,732,9107,1136,8037,NA,56.1,0.2
37021,"Buncombe County, North Carolina",271790,NA,70578,1846,225935,1204,14702,917,565,286,3144,337,95,101,5800,1119,21549,1581,22443,NA,42.4,0.2
37023,"Burke County, North Carolina",87863,NA,55684,3343,71266,518,5320,368,889,387,2953,255,38,57,3889,730,3508,642,7229,NA,44.9,0.4
37025,"Cabarrus County, North Carolina",231262,NA,86084,2770,143046,1717,43654,1351,358,236,12408,439,69,86,12968,2138,18759,1930,28603,NA,37.7,0.3
37027,"Caldwell County, North Carolina",80618,NA,55401,2012,69846,348,3319,357,72,38,403,109,81,114,3071,618,3826,668,5160,NA,45.5,0.3
37031,"Carteret County, North Carolina",68652,NA,70235,2152,59550,391,2998,271,188,87,603,148,15,16,1427,409,3871,414,3230,NA,50.1,0.2
37035,"Catawba County, North Carolina",162051,NA,64544,1989,122846,1199,12975,589,772,351,6703,521,65,76,6849,1084,11841,1351,17954,NA,41.8,0.3
37037,"Chatham County, North Carolina",78319,NA,88534,5894,56808,889,8238,451,99,61,1592,196,0,32,5821,952,5761,974,10520,NA,47.6,0.5
37045,"Cleveland County, North Carolina",100170,NA,55769,2864,72654,666,18406,967,251,172,1023,203,67,109,2076,481,5693,1096,4426,NA,41.2,0.5
37049,"Craven County, North Carolina",101074,NA,64635,3733,68095,738,20493,532,348,123,2772,326,180,37,2294,508,6892,1003,7523,NA,39.2,0.5
37051,"Cumberland County, North Carolina",336749,NA,58780,855,147878,1159,125737,1495,4106,397,8900,488,1235,138,14380,1170,34513,1745,41644,NA,31.8,0.2
37057,"Davidson County, North Carolina",171063,NA,62426,2147,135280,1090,15898,768,320,189,2608,187,25,32,4154,909,12778,1372,14633,NA,42.3,0.4
37063,"Durham County, North Carolina",329405,NA,79501,2416,149981,2082,108885,1278,1687,625,16950,562,164,148,23406,2030,28332,2393,50307,NA,35.8,0.1
37067,"Forsyth County, North Carolina",386740,NA,65541,1422,225043,2009,98592,1195,1530,502,9171,478,282,133,22254,1934,29868,2244,56553,NA,38.3,0.2
37069,"Franklin County, North Carolina",71962,NA,71386,3973,45327,576,17074,604,269,184,582,130,2,4,4242,762,4466,689,7637,NA,40.9,0.5
37071,"Gaston County, North Carolina",231485,NA,65472,1905,163004,968,40681,809,684,317,3825,282,105,52,7693,1101,15493,1272,21518,NA,39.5,0.4
37081,"Guilford County, North Carolina",542987,NA,66027,1584,266751,1769,184691,2117,1937,526,28082,949,66,57,21969,2242,39491,2945,53188,NA,37.4,0.2
37085,"Harnett County, North Carolina",136503,NA,69012,3266,85935,904,28377,905,1641,543,1616,395,306,104,8016,1098,10612,1174,19970,NA,35.4,0.2
37089,"Henderson County, North Carolina",117387,NA,67623,3013,98766,1101,3842,589,679,313,1520,195,143,187,5460,1067,6977,1056,15034,NA,47.2,0.3
37097,"Iredell County, North Carolina",191800,NA,78678,2411,144865,960,22203,854,430,221,4888,393,11,18,7662,1134,11741,1346,17001,NA,40.9,0.3
37101,"Johnston County, North Carolina",226623,NA,79838,2522,151028,1689,37620,748,1604,456,1785,291,116,131,18230,1916,16240,2051,36811,NA,38.3,0.3
37105,"Lee County, North Carolina",64565,NA,63060,2807,42408,992,11995,589,86,77,793,258,0,32,3202,842,6081,1060,13590,NA,39.9,0.6
37109,"Lincoln County, North Carolina",90359,NA,78490,3290,76579,735,5271,248,174,104,705,134,5,19,2354,640,5271,898,7065,NA,44.3,0.2
37119,"Mecklenburg County, North Carolina",1130906,NA,83765,1127,526435,3084,344569,2725,4355,794,69579,1316,434,120,88166,3963,97368,5116,174580,NA,35.4,0.2
37125,"Moore County, North Carolina",102840,NA,82837,3212,80209,643,9898,580,497,172,1318,153,151,192,3544,675,7223,998,7799,NA,42.8,0.4
37127,"Nash County, North Carolina",95451,NA,60704,2284,46001,551,38787,430,622,181,817,204,12,18,4997,802,4215,611,7578,NA,41.6,0.5
37129,"New Hanover County, North Carolina",231214,NA,72892,1510,178985,1298,26060,892,487,170,3204,349,38,46,8813,1433,13627,1353,17675,NA,40.1,0.4
37133,"Onslow County, North Carolina",208537,NA,64568,1873,144394,1126,26157,1219,1629,516,3809,458,248,117,5509,1036,26791,1761,28739,NA,27.1,0.3
37135,"Orange County, North Carolina",147292,NA,88553,2184,103797,858,15595,572,677,353,11605,289,39,40,5557,962,10022,907,15540,NA,36.2,0.2
37141,"Pender County, North Carolina",63475,NA,76838,3877,48080,654,7847,391,209,104,437,108,41,49,3429,624,3432,700,5402,NA,41.8,0.6
37147,"Pitt County, North Carolina",172279,NA,58851,2190,91243,543,60469,865,649,401,3077,335,73,102,8719,956,8049,1010,13263,NA,33.6,0.2
37151,"Randolph County, North Carolina",145322,NA,59047,2415,116545,1153,8907,598,415,207,1610,477,8,14,9133,1031,8704,1242,19722,NA,41.4,0.4
37155,"Robeson County, North Carolina",116858,NA,40318,1300,29029,372,27233,258,46281,455,954,85,44,35,9093,622,4224,612,12216,NA,36.5,0.2
37157,"Rockingham County, North Carolina",91585,NA,55796,1938,66525,659,16112,528,669,405,185,132,138,118,2388,675,5568,679,6308,NA,44.7,0.2
37159,"Rowan County, North Carolina",148487,NA,63196,2324,105910,1255,23278,652,782,402,1458,235,120,168,6862,1304,10077,1511,16784,NA,40.5,0.4
37171,"Surry County, North Carolina",71407,NA,56095,3150,61533,766,2680,275,152,60,456,54,39,6,2354,635,4193,727,8674,NA,43.7,0.4
37179,"Union County, North Carolina",244975,NA,99243,2455,174145,1449,27397,916,1086,391,10002,378,58,31,14837,1532,17450,1768,31683,NA,39.1,0.3
37183,"Wake County, North Carolina",1151009,NA,101763,1289,683568,2801,221985,2336,3325,530,93193,1220,383,108,55569,4199,92986,3851,131104,NA,37.2,0.1
37191,"Wayne County, North Carolina",117606,NA,58082,2512,64683,928,35979,651,180,87,1367,231,101,111,3093,736,12203,1171,15495,NA,37.4,0.5
37193,"Wilkes County, North Carolina",65983,NA,50438,3044,57561,335,2461,369,150,67,385,128,79,90,1814,407,3533,600,4785,NA,45.3,0.3
37195,"Wilson County, North Carolina",78648,NA,51381,1884,36231,664,30889,343,176,64,805,150,0,32,6436,737,4111,800,9354,NA,40.7,0.4
38015,"Burleigh County, North Dakota",98986,NA,84948,3467,85701,718,1869,347,4087,433,848,134,260,7,935,239,5286,924,3244,NA,38,0.3
38017,"Cass County, North Dakota",189286,NA,75023,2048,158063,862,12256,508,1702,281,5874,361,4,9,1818,582,9569,1011,6576,NA,32.9,0.2
38035,"Grand Forks County, North Dakota",72764,NA,68450,2748,61065,321,2615,319,1392,241,1963,209,370,317,802,238,4557,526,3783,NA,30.6,0.2
38101,"Ward County, North Dakota",69232,NA,79273,2126,56909,380,2861,306,906,263,1079,150,66,61,1594,371,5817,630,4800,NA,33.3,0.3
39003,"Allen County, Ohio",101685,NA,62001,2572,82251,428,10805,658,120,61,906,109,11,18,1337,304,6255,762,3501,NA,39.7,0.4
39007,"Ashtabula County, Ohio",97343,NA,55507,1848,87215,521,3708,327,46,31,358,121,40,59,1155,432,4821,624,4673,NA,42.7,0.4
39013,"Belmont County, Ohio",65982,NA,58411,2670,60286,250,2040,241,62,47,386,89,31,26,407,134,2770,350,837,NA,44.1,0.3
